NOC,Year,Gold_Predicted,Silver_Predicted,Bronze_Predicted,Total_Predicted
Afghanistan',2012,0,0,0,0
Afghanistan',2016,0,0,0,0
Afghanistan',2020,0,0,0,0
Afghanistan',2024,0,0,0,0
Afghanistan',2028,0,0,0,0
Albania',2012,0,0,0,0
Albania',2016,0,0,0,0
Albania',2020,0,0,0,0
Albania',2024,0,0,0,0
Albania',2028,0,0,0,0
Algeria',2012,2,0,0,2
Algeria',2016,0,0,0,0
Algeria',2020,0,0,0,0
Algeria',2024,1,0,0,1
Algeria',2028,1,0,0,1
Argentina',2012,1,1,2,4
Argentina',2016,0,1,3,4
Argentina',2020,2,1,3,6
Argentina',2024,1,1,1,3
Argentina',2028,1,1,2,4
Armenia',2012,0,3,2,5
Armenia',2016,1,5,3,9
Armenia',2020,0,4,0,4
Armenia',2024,0,5,1,6
Armenia',2028,0,5,3,8
Australasia',2012,0,0,0,0
Australasia',2016,0,0,0,0
Australasia',2020,0,0,0,0
Australasia',2024,0,0,0,0
Australasia',2028,0,0,0,0
Australia',2012,16,14,18,48
Australia',2016,13,14,19,46
Australia',2020,14,17,17,48
Australia',2024,15,16,16,47
Australia',2028,15,12,18,45
Austria',2012,1,1,2,4
Austria',2016,1,1,3,5
Austria',2020,1,0,2,3
Austria',2024,1,1,2,4
Austria',2028,1,1,3,5
Azerbaijan',2012,2,13,3,18
Azerbaijan',2016,2,8,3,13
Azerbaijan',2020,2,2,3,7
Azerbaijan',2024,2,15,3,20
Azerbaijan',2028,2,13,3,18
Bahamas',2012,2,1,0,3
Bahamas',2016,2,0,0,2
Bahamas',2020,2,0,0,2
Bahamas',2024,2,1,0,3
Bahamas',2028,2,0,0,2
Bahrain',2012,0,1,1,2
Bahrain',2016,3,1,1,5
Bahrain',2020,0,1,1,2
Bahrain',2024,4,1,1,6
Bahrain',2028,0,1,1,2
Barbados',2012,0,0,0,0
Barbados',2016,0,0,0,0
Barbados',2020,0,0,0,0
Barbados',2024,0,0,0,0
Barbados',2028,0,0,0,0
Belarus',2012,0,6,5,11
Belarus',2016,0,3,7,10
Belarus',2020,0,4,8,12
Belarus',2024,0,4,10,14
Belarus',2028,1,4,9,14
Belgium',2012,2,1,3,6
Belgium',2016,1,1,3,5
Belgium',2020,2,1,3,6
Belgium',2024,3,1,5,9
Belgium',2028,2,1,4,7
Bermuda',2012,0,0,0,0
Bermuda',2016,0,0,0,0
Bermuda',2020,0,0,0,0
Bermuda',2024,0,0,0,0
Bermuda',2028,0,0,0,0
Bohemia',2012,0,0,0,0
Bohemia',2016,0,0,0,0
Bohemia',2020,0,0,0,0
Bohemia',2024,0,0,0,0
Bohemia',2028,0,0,0,0
Botswana',2012,1,0,1,2
Botswana',2016,1,1,0,2
Botswana',2020,1,0,1,2
Botswana',2024,1,1,0,2
Botswana',2028,1,0,1,2
Brazil',2012,9,7,8,24
Brazil',2016,7,8,7,22
Brazil',2020,4,8,10,22
Brazil',2024,8,8,9,25
Brazil',2028,8,8,8,24
British West Indies',2012,0,0,0,0
British West Indies',2016,0,0,0,0
British West Indies',2020,0,0,0,0
British West Indies',2024,0,0,0,0
British West Indies',2028,0,0,0,0
Bulgaria',2012,2,1,1,4
Bulgaria',2016,3,1,0,4
Bulgaria',2020,2,1,1,4
Bulgaria',2024,3,1,1,5
Bulgaria',2028,3,1,2,6
Burkina Faso',2012,0,0,0,0
Burkina Faso',2016,0,0,0,0
Burkina Faso',2020,0,0,0,0
Burkina Faso',2024,0,0,0,0
Burkina Faso',2028,0,0,0,0
Burundi',2012,0,0,0,0
Burundi',2016,0,0,0,0
Burundi',2020,0,0,0,0
Burundi',2024,0,0,0,0
Burundi',2028,0,0,0,0
Cabo Verde',2012,0,0,0,0
Cabo Verde',2016,0,0,0,0
Cabo Verde',2020,0,0,0,0
Cabo Verde',2024,0,0,0,0
Cabo Verde',2028,0,0,0,0
Cameroon',2012,0,0,0,0
Cameroon',2016,0,0,0,0
Cameroon',2020,1,0,0,1
Cameroon',2024,1,0,1,2
Cameroon',2028,1,0,0,1
Canada',2012,7,5,10,22
Canada',2016,7,6,12,25
Canada',2020,6,7,10,23
Canada',2024,6,5,11,22
Canada',2028,6,6,10,22
Ceylon',2012,0,0,0,0
Ceylon',2016,0,0,0,0
Ceylon',2020,0,0,0,0
Ceylon',2024,0,0,0,0
Ceylon',2028,0,0,0,0
Chile',2012,0,0,2,2
Chile',2016,0,0,0,0
Chile',2020,0,0,1,1
Chile',2024,1,0,1,2
Chile',2028,0,0,0,0
China',2012,40,27,24,91
China',2016,40,27,24,91
China',2020,40,27,24,91
China',2024,40,27,24,91
China',2028,40,27,24,91
Chinese Taipei',2012,1,0,5,6
Chinese Taipei',2016,2,0,5,7
Chinese Taipei',2020,2,0,5,7
Chinese Taipei',2024,2,0,5,7
Chinese Taipei',2028,2,0,5,7
Colombia',2012,0,3,1,4
Colombia',2016,0,3,1,4
Colombia',2020,0,3,1,4
Colombia',2024,0,3,1,4
Colombia',2028,0,3,1,4
Costa Rica',2012,1,0,2,3
Costa Rica',2016,0,0,2,2
Costa Rica',2020,1,0,2,3
Costa Rica',2024,0,0,2,2
Costa Rica',2028,1,0,2,3
Croatia',2012,2,2,2,6
Croatia',2016,4,2,1,7
Croatia',2020,6,2,0,8
Croatia',2024,4,2,2,8
Croatia',2028,3,2,4,9
Cuba',2012,4,3,1,8
Cuba',2016,2,5,2,9
Cuba',2020,2,4,4,10
Cuba',2024,3,6,4,13
Cuba',2028,3,6,1,10
Cyprus',2012,0,0,0,0
Cyprus',2016,0,0,0,0
Cyprus',2020,0,0,0,0
Cyprus',2024,0,0,0,0
Cyprus',2028,0,0,0,0
Czech Republic',2012,1,0,2,3
Czech Republic',2016,2,0,2,4
Czech Republic',2020,4,0,2,6
Czech Republic',2024,1,0,2,3
Czech Republic',2028,3,0,2,5
Czechoslovakia',2012,4,4,7,15
Czechoslovakia',2016,3,2,5,10
Czechoslovakia',2020,3,3,2,8
Czechoslovakia',2024,3,3,3,9
Czechoslovakia',2028,4,2,6,12
Denmark',2012,2,3,5,10
Denmark',2016,2,4,5,11
Denmark',2020,2,5,4,11
Denmark',2024,2,4,5,11
Denmark',2028,2,3,5,10
Djibouti',2012,0,0,0,0
Djibouti',2016,0,0,0,0
Djibouti',2020,0,0,0,0
Djibouti',2024,0,0,0,0
Djibouti',2028,0,0,0,0
Dominica',2012,0,0,0,0
Dominica',2016,0,0,0,0
Dominica',2020,0,0,0,0
Dominica',2024,0,0,0,0
Dominica',2028,0,0,0,0
Dominican Republic',2012,1,3,2,6
Dominican Republic',2016,1,2,1,4
